service_id,exception_type,date
1,1,20251108
1,1,20251122
1,2,20251110
1,2,20251111
1,2,20251112
1,2,20251113
1,2,20251114
1,2,20251116
10,1,20251106
10,1,20251110
10,1,20251114
10,1,20251115
10,1,20251116
10,1,20251122
10,1,20251125
100,2,20251113
100,2,20251117
100,2,20251118
1000,1,20251123
1002,1,20251109
1002,1,20251110
1002,1,20251122
1002,1,20251123
1002,1,20251124
1002,1,20251125
1003,2,20251118
1003,2,20251119
1004,1,20251107
1004,1,20251114
1006,1,20251106
1006,1,20251110
1006,1,20251111
1006,1,20251112
1007,1,20251108
1007,1,20251109
1007,1,20251122
1007,1,20251123
1008,1,20251029
1008,1,20251101
1008,1,20251120
1008,1,20251121
1008,1,20251124
1008,1,20251125
1009,1,20251122
101,1,20251119
101,1,20251123
101,1,20251124
101,1,20251125
101,2,20251028
1010,2,20251114
1010,2,20251117
1010,2,20251118
1015,1,20251101
1015,1,20251102
1015,1,20251115
1015,1,20251116
1015,2,20251113
1017,1,20251108
1018,1,20251026
1018,2,20251110
1018,2,20251111
1018,2,20251112
1018,2,20251113
1018,2,20251114
1020,1,20251103
1020,1,20251112
1021,1,20251101
1022,1,20251110
1022,1,20251125
1023,1,20251101
1023,1,20251102
1024,1,20251124
1024,1,20251125
1027,1,20251104
1027,1,20251109
1027,1,20251122
1027,1,20251123
1027,1,20251124
1027,1,20251125
1028,1,20251125
1029,1,20251030
1029,1,20251110
103,1,20251117
1032,1,20251108
1033,1,20251109
1034,2,20251114
1034,2,20251115
1034,2,20251116
1036,1,20251122
1037,2,20251104
1037,2,20251107
1037,2,20251108
1037,2,20251109
1038,2,20251114
104,2,20251028
1040,1,20251115
1040,1,20251122
1041,2,20251113
1041,2,20251114
1041,2,20251117
1041,2,20251118
1042,1,20251031
1042,1,20251101
1042,2,20251116
1042,2,20251117
1042,2,20251118
1043,1,20251110
1050,2,20251103
1050,2,20251104
1050,2,20251105
1054,1,20251026
1054,1,20251027
1054,1,20251101
1054,1,20251109
1054,1,20251116
1054,2,20251121
1054,2,20251122
1056,1,20251031
1056,1,20251101
1056,1,20251119
1056,1,20251121
1056,1,20251124
1056,1,20251125
1057,1,20251124
1057,1,20251125
1057,2,20251102
1057,2,20251103
1057,2,20251104
1057,2,20251105
1058,1,20251106
1058,1,20251110
1058,1,20251116
1059,1,20251027
1059,1,20251106
1059,1,20251108
1059,1,20251109
1059,1,20251111
1059,1,20251120
1059,1,20251122
1059,2,20251116
1059,2,20251117
106,1,20251103
106,1,20251124
106,2,20251113
106,2,20251114
106,2,20251115
106,2,20251116
106,2,20251118
1060,2,20251103
1060,2,20251104
1060,2,20251105
1060,2,20251106
1060,2,20251107
1068,2,20251103
1068,2,20251104
1068,2,20251105
1068,2,20251106
1069,2,20251112
107,1,20251107
107,1,20251108
107,1,20251113
107,2,20251028
107,2,20251029
107,2,20251110
107,2,20251116
1070,2,20251110
1070,2,20251111
1070,2,20251112
1070,2,20251113
1070,2,20251114
1072,1,20251105
1072,1,20251106
1072,1,20251118
1073,1,20251109
1073,1,20251123
1073,2,20251115
1074,1,20251118
1074,1,20251119
1074,1,20251124
1074,1,20251125
1075,1,20251031
1077,1,20251030
1077,1,20251113
1077,1,20251114
1077,1,20251121
1077,2,20251118
1077,2,20251124
1078,2,20251114
1078,2,20251115
1078,2,20251116
1079,1,20251108
1079,2,20251102
1081,1,20251107
1081,1,20251121
1083,2,20251110
1083,2,20251111
1083,2,20251112
1083,2,20251113
1083,2,20251114
1084,1,20251101
1084,1,20251121
1084,1,20251122
1084,1,20251123
1088,1,20251107
1088,1,20251124
1088,1,20251125
1089,1,20251109
109,1,20251103
109,1,20251104
109,1,20251105
109,1,20251110
109,1,20251122
109,1,20251123
109,1,20251124
109,1,20251125
1090,2,20251028
1090,2,20251109
1090,2,20251110
1091,1,20251122
1091,2,20251107
1091,2,20251109
1094,1,20251114
1096,1,20251105
1096,1,20251107
1096,1,20251109
1096,1,20251124
1096,1,20251125
1097,1,20251120
1097,1,20251121
1097,1,20251122
1097,1,20251123
1097,1,20251124
1097,1,20251125
1099,1,20251026
110,1,20251109
110,1,20251110
110,1,20251124
110,1,20251125
1100,1,20251119
1102,2,20251115
1104,1,20251107
1107,2,20251030
1107,2,20251031
1107,2,20251101
1109,1,20251028
1110,1,20251120
1110,1,20251121
1110,1,20251122
1110,2,20251116
1114,1,20251031
1114,1,20251108
1115,1,20251105
1115,1,20251108
1115,1,20251110
1115,1,20251123
1115,1,20251124
1115,1,20251125
1116,1,20251125
1117,1,20251107
1117,1,20251109
1117,1,20251123
1117,2,20251110
1117,2,20251111
1117,2,20251112
1117,2,20251113
1118,1,20251110
1118,1,20251112
1118,1,20251113
1118,1,20251114
1118,1,20251124
1118,1,20251125
112,1,20251114
112,1,20251118
112,1,20251119
1120,1,20251026
1121,1,20251122
1121,1,20251123
1124,2,20251112
1124,2,20251113
1124,2,20251114
1124,2,20251117
1124,2,20251118
1126,2,20251113
1126,2,20251114
1126,2,20251117
1126,2,20251118
1127,1,20251122
1127,2,20251113
1127,2,20251114
1127,2,20251116
1127,2,20251117
1127,2,20251118
1128,1,20251113
1128,1,20251125
113,1,20251101
113,1,20251119
113,1,20251120
113,1,20251121
113,1,20251124
113,1,20251125
1130,1,20251111
1132,2,20251116
1132,2,20251117
1132,2,20251118
1133,2,20251027
1133,2,20251108
1133,2,20251109
1134,1,20251031
1134,1,20251102
1134,1,20251106
1134,1,20251108
1135,1,20251108
1135,1,20251110
1135,1,20251111
1135,1,20251112
1136,1,20251029
1136,1,20251031
1136,1,20251105
1136,1,20251121
1136,2,20251103
1136,2,20251109
1136,2,20251110
1136,2,20251111
1136,2,20251113
1137,2,20251108
